Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2022-04-20,Ath Madrid,Granada,0,0,D,22.0,7.0,1.0,2.0,1.3,5.25,10.0,LL,2122
2022-04-21,Cadiz,Ath Bilbao,2,3,A,27.0,9.0,8.0,7.0,3.4,3.0,2.3,LL,2122
2022-04-21,Burnley,Southampton,2,0,H,16.0,11.0,6.0,3.0,2.75,3.25,2.62,EPL,2122
2022-04-21,Espanol,Vallecano,0,1,A,6.0,13.0,2.0,2.0,2.37,3.2,3.1,LL,2122
2022-04-21,Levante,Sevilla,2,3,A,15.0,13.0,6.0,6.0,3.5,3.5,2.1,LL,2122
2022-04-21,Sociedad,Barcelona,0,1,A,8.0,11.0,5.0,1.0,3.5,3.5,2.1,LL,2122
2022-04-22,Wolfsburg,Mainz,5,0,H,15.0,5.0,7.0,3.0,2.3,3.4,3.1,BL,2122
2022-04-22,Vizela,Arouca,2,1,H,16.0,14.0,6.0,5.0,1.95,3.4,3.75,EK,2122
2022-04-23,Benfica,Famalicao,0,0,D,25.0,4.0,5.0,0.0,1.33,5.0,8.0,EK,2122
2022-04-23,Ein Frankfurt,Hoffenheim,2,2,D,17.0,11.0,7.0,4.0,2.55,3.6,2.62,BL,2122
2022-04-23,Inter,Roma,3,1,H,11.0,9.0,8.0,2.0,1.61,4.0,5.5,SA,2122
2022-04-23,Venezia,Atalanta,1,3,A,8.0,19.0,2.0,5.0,6.5,4.33,1.5,SA,2122
2022-04-23,Torino,Spezia,2,1,H,14.0,7.0,6.0,2.0,1.66,3.6,5.5,SA,2122
2022-04-23,Portimonense,Moreirense,1,0,H,19.0,15.0,7.0,7.0,2.4,3.2,3.0,EK,2122
2022-04-23,FC Koln,Bielefeld,3,1,H,19.0,16.0,6.0,4.0,1.53,4.2,6.5,BL,2122
2022-04-23,Santa Clara,Maritimo,2,2,D,10.0,10.0,3.0,3.0,2.1,3.2,3.5,EK,2122
2022-04-23,Greuther Furth,Leverkusen,1,4,A,9.0,10.0,4.0,5.0,8.5,5.25,1.33,BL,2122
2022-04-23,Verona,Sampdoria,1,1,D,12.0,4.0,1.0,3.0,1.75,3.75,4.6,SA,2122
2022-04-23,Freiburg,M'gladbach,3,3,D,19.0,7.0,8.0,4.0,1.83,4.0,4.0,BL,2122
2022-04-23,Brentford,Tottenham,0,0,D,15.0,9.0,2.0,0.0,4.33,3.5,1.85,EPL,2122
2022-04-23,Norwich,Newcastle,0,3,A,5.0,13.0,2.0,7.0,3.5,3.3,2.15,EPL,2122
2022-04-23,Bayern Munich,Dortmund,3,1,H,13.0,7.0,6.0,3.0,1.36,5.75,7.0,BL,2122
2022-04-23,Man City,Watford,5,1,H,21.0,5.0,8.0,2.0,1.1,10.0,26.0,EPL,2122
2022-04-23,Leicester,Aston Villa,0,0,D,5.0,11.0,2.0,3.0,2.8,3.4,2.5,EPL,2122
2022-04-23,Arsenal,Man United,3,1,H,14.0,14.0,7.0,5.0,2.05,3.5,3.5,EPL,2122
2022-04-23,RB Leipzig,Union Berlin,1,2,A,5.0,12.0,1.0,4.0,1.55,4.0,6.5,BL,2122
2022-04-23,Gil Vicente,Pacos Ferreira,1,1,D,16.0,10.0,3.0,2.0,1.7,3.6,5.0,EK,2122
2022-04-24,Lazio,Milan,1,2,A,7.0,25.0,2.0,8.0,2.9,3.4,2.45,SA,2122
2022-04-24,Burnley,Wolves,1,0,H,14.0,10.0,5.0,4.0,2.7,3.0,2.87,EPL,2122
2022-04-24,Chelsea,West Ham,1,0,H,26.0,6.0,5.0,2.0,1.5,4.33,6.5,EPL,2122
2022-04-24,Liverpool,Everton,2,0,H,18.0,9.0,4.0,1.0,1.18,7.0,15.0,EPL,2122
2022-04-24,Salernitana,Fiorentina,2,1,H,10.0,8.0,4.0,3.0,5.5,3.8,1.66,SA,2122
2022-04-24,Bologna,Udinese,2,2,D,10.0,17.0,3.0,5.0,2.8,3.25,2.6,SA,2122
2022-04-24,Empoli,Napoli,3,2,H,17.0,16.0,7.0,2.0,5.5,4.0,1.6,SA,2122
2022-04-24,Brighton,Southampton,2,2,D,8.0,18.0,5.0,5.0,2.1,3.4,3.6,EPL,2122
2022-04-24,Genoa,Cagliari,1,0,H,13.0,11.0,2.0,1.0,2.2,3.25,3.5,SA,2122
2022-04-24,Hertha,Stuttgart,2,0,H,7.0,12.0,2.0,5.0,3.1,3.3,2.3,BL,2122
2022-04-24,Bochum,Augsburg,0,2,A,18.0,12.0,3.0,4.0,2.25,3.2,3.5,BL,2122
2022-04-24,Estoril,Belenenses,2,2,D,6.0,23.0,2.0,4.0,1.72,3.3,5.25,EK,2122
2022-04-24,Tondela,Guimaraes,1,1,D,11.0,10.0,5.0,3.0,3.5,3.5,1.95,EK,2122
2022-04-24,Barcelona,Vallecano,0,1,A,18.0,3.0,5.0,1.0,1.3,5.5,10.0,LL,2122
2022-04-25,Sp Braga,Porto,1,0,H,9.0,19.0,5.0,3.0,4.0,3.6,1.8,EK,2122
2022-04-25,Sassuolo,Juventus,1,2,A,22.0,10.0,7.0,5.0,4.2,3.9,1.8,SA,2122
2022-04-25,Boavista,Sp Lisbon,0,3,A,10.0,10.0,1.0,5.0,7.0,4.2,1.44,EK,2122
2022-04-25,Crystal Palace,Leeds,0,0,D,17.0,9.0,7.0,2.0,2.05,3.5,3.5,EPL,2122
2022-04-27,Fiorentina,Udinese,0,4,A,18.0,17.0,7.0,8.0,1.7,4.0,4.75,SA,2122
2022-04-27,Atalanta,Torino,4,4,D,16.0,5.0,5.0,4.0,1.6,4.0,5.75,SA,2122
2022-04-27,Bologna,Inter,2,1,H,5.0,26.0,3.0,7.0,7.0,5.0,1.4,SA,2122
2022-04-28,Man United,Chelsea,1,1,D,6.0,21.0,3.0,6.0,3.2,3.4,2.25,EPL,2122
2022-04-29,Union Berlin,Greuther Furth,1,1,D,6.0,7.0,3.0,2.0,1.28,5.25,13.0,BL,2122
2022-04-29,Famalicao,Estoril,3,1,H,25.0,9.0,7.0,3.0,1.75,3.6,4.5,EK,2122
2022-04-29,Sevilla,Cadiz,1,1,D,11.0,10.0,6.0,4.0,1.65,3.5,6.0,LL,2122
2022-04-30,Arouca,Portimonense,1,0,H,15.0,7.0,6.0,4.0,1.95,3.3,3.8,EK,2122
2022-04-30,Maritimo,Benfica,0,1,A,14.0,15.0,5.0,4.0,6.0,4.2,1.53,EK,2122
2022-04-30,Sampdoria,Genoa,1,0,H,10.0,14.0,2.0,4.0,2.75,3.25,2.62,SA,2122
2022-04-30,Napoli,Sassuolo,6,1,H,18.0,13.0,8.0,4.0,1.45,4.75,6.5,SA,2122
2022-04-30,Cagliari,Verona,1,2,A,14.0,13.0,5.0,4.0,2.45,3.6,2.75,SA,2122
2022-04-30,Porto,Vizela,4,2,H,17.0,3.0,8.0,2.0,1.12,8.0,19.0,EK,2122
2022-04-30,Belenenses,Sp Braga,0,1,A,9.0,25.0,1.0,9.0,5.0,3.75,1.7,EK,2122
2022-04-30,Spezia,Lazio,3,4,A,9.0,22.0,3.0,9.0,5.5,3.75,1.65,SA,2122
2022-04-30,Hoffenheim,Freiburg,3,4,A,17.0,9.0,7.0,5.0,2.5,3.5,2.75,BL,2122
2022-04-30,Valencia,Levante,1,1,D,6.0,24.0,1.0,6.0,2.2,3.5,3.2,LL,2122
2022-04-30,Mainz,Bayern Munich,3,1,H,24.0,4.0,7.0,1.0,5.75,4.5,1.53,BL,2122
2022-04-30,Stuttgart,Wolfsburg,1,1,D,18.0,15.0,5.0,5.0,2.05,3.5,3.6,BL,2122
2022-04-30,Newcastle,Liverpool,0,1,A,4.0,24.0,2.0,10.0,8.5,5.0,1.36,EPL,2122
2022-04-30,Southampton,Crystal Palace,1,2,A,8.0,14.0,3.0,5.0,2.4,3.3,3.1,EPL,2122
2022-04-30,Watford,Burnley,1,2,A,13.0,17.0,1.0,6.0,2.6,3.3,2.75,EPL,2122
2022-04-30,Wolves,Brighton,0,3,A,11.0,17.0,1.0,9.0,2.7,3.2,2.75,EPL,2122
2022-04-30,Ath Bilbao,Ath Madrid,2,0,H,11.0,9.0,4.0,3.0,3.0,3.0,2.55,LL,2122
2022-04-30,Leeds,Man City,0,4,A,7.0,19.0,2.0,6.0,8.5,6.0,1.3,EPL,2122
2022-04-30,Augsburg,FC Koln,1,4,A,14.0,18.0,5.0,8.0,2.8,3.25,2.6,BL,2122
2022-04-30,Bielefeld,Hertha,1,1,D,6.0,9.0,1.0,5.0,2.62,3.2,2.8,BL,2122
2022-04-30,Real Madrid,Espanol,4,0,H,11.0,20.0,5.0,6.0,1.5,4.5,6.0,LL,2122
2022-04-30,Alaves,Villarreal,2,1,H,11.0,16.0,5.0,6.0,3.4,3.5,2.1,LL,2122
2022-04-30,Dortmund,Bochum,3,4,A,19.0,12.0,10.0,5.0,1.36,5.25,7.5,BL,2122
2022-04-30,Aston Villa,Norwich,2,0,H,21.0,9.0,6.0,3.0,1.4,4.5,9.0,EPL,2122
2022-05-01,Vallecano,Sociedad,1,1,D,13.0,8.0,7.0,3.0,3.3,3.1,2.37,LL,2122
2022-05-01,Elche,Osasuna,1,1,D,11.0,9.0,4.0,3.0,2.8,3.2,2.7,LL,2122
2022-05-01,Granada,Celta,1,1,D,15.0,13.0,6.0,6.0,2.8,3.2,2.62,LL,2122
2022-05-01,Barcelona,Mallorca,2,1,H,17.0,6.0,5.0,2.0,1.3,5.5,9.0,LL,2122
2022-05-01,Roma,Bologna,0,0,D,17.0,10.0,5.0,4.0,1.5,4.5,6.0,SA,2122
2022-05-01,Empoli,Torino,1,3,A,11.0,13.0,4.0,3.0,2.7,3.4,2.55,SA,2122
2022-05-01,Milan,Fiorentina,1,0,H,13.0,8.0,2.0,2.0,1.61,4.0,5.5,SA,2122
2022-05-01,Udinese,Inter,1,2,A,7.0,12.0,3.0,5.0,6.0,4.2,1.55,SA,2122
2022-05-01,West Ham,Arsenal,1,2,A,8.0,13.0,3.0,7.0,4.33,3.8,1.8,EPL,2122
2022-05-01,Sp Lisbon,Gil Vicente,4,1,H,22.0,3.0,13.0,1.0,1.33,5.5,8.5,EK,2122
2022-05-01,Moreirense,Boavista,1,2,A,14.0,8.0,2.0,2.0,2.2,3.3,3.3,EK,2122
2022-05-01,Guimaraes,Santa Clara,1,1,D,7.0,3.0,1.0,1.0,1.9,3.5,4.0,EK,2122
2022-05-01,Tottenham,Leicester,3,1,H,13.0,6.0,7.0,2.0,1.44,4.75,7.0,EPL,2122
2022-05-01,Juventus,Venezia,2,1,H,17.0,9.0,4.0,3.0,1.2,6.5,15.0,SA,2122
2022-05-01,Everton,Chelsea,1,0,H,9.0,17.0,4.0,5.0,5.0,3.6,1.75,EPL,2122
2022-05-02,Man United,Brentford,3,0,H,9.0,12.0,5.0,4.0,1.72,4.0,4.5,EPL,2122
2022-05-02,M'gladbach,RB Leipzig,3,1,H,9.0,10.0,6.0,7.0,4.33,4.0,1.75,BL,2122
2022-05-02,Leverkusen,Ein Frankfurt,2,0,H,11.0,9.0,3.0,4.0,1.4,5.0,7.0,BL,2122
2022-05-02,Pacos Ferreira,Tondela,1,1,D,19.0,8.0,5.0,3.0,2.2,3.3,3.25,EK,2122
2022-05-02,Getafe,Betis,0,0,D,13.0,9.0,2.0,4.0,2.75,3.1,2.7,LL,2122
2022-05-02,Atalanta,Salernitana,1,1,D,20.0,11.0,5.0,9.0,1.25,6.5,9.5,SA,2122
2022-05-05,Salernitana,Venezia,2,1,H,19.0,10.0,4.0,4.0,1.75,3.6,4.5,SA,2122
2022-05-06,Inter,Empoli,4,2,H,37.0,4.0,10.0,2.0,1.14,9.0,15.0,SA,2122
2022-05-06,Genoa,Juventus,2,1,H,18.0,12.0,6.0,4.0,3.75,3.3,2.05,SA,2122
2022-05-06,Bochum,Bielefeld,2,1,H,16.0,14.0,9.0,5.0,2.15,3.6,3.2,BL,2122
2022-05-06,Levante,Sociedad,2,1,H,16.0,21.0,7.0,6.0,3.3,3.6,2.1,LL,2122
2022-05-06,Boavista,Guimaraes,1,1,D,16.0,13.0,6.0,5.0,3.5,3.2,2.2,EK,2122
2022-05-07,Portimonense,Sp Lisbon,2,3,A,5.0,28.0,3.0,8.0,7.5,5.0,1.36,EK,2122
2022-05-07,Benfica,Porto,0,1,A,9.0,10.0,2.0,5.0,3.0,3.6,2.25,EK,2122
2022-05-07,Mallorca,Granada,2,6,A,18.0,14.0,8.0,7.0,1.95,3.5,4.0,LL,2122
2022-05-07,Ath Bilbao,Valencia,0,0,D,10.0,4.0,5.0,1.0,1.55,4.0,6.5,LL,2122
2022-05-07,Celta,Alaves,4,0,H,15.0,3.0,7.0,1.0,1.9,3.4,4.33,LL,2122
2022-05-07,Betis,Barcelona,1,2,A,14.0,11.0,5.0,5.0,3.0,3.6,2.25,LL,2122
2022-05-07,Estoril,Moreirense,1,0,H,6.0,18.0,2.0,5.0,2.55,3.3,2.75,EK,2122
2022-05-07,Cadiz,Elche,3,0,H,17.0,4.0,7.0,2.0,1.7,3.75,5.0,LL,2122
2022-05-07,Chelsea,Wolves,2,2,D,19.0,14.0,6.0,4.0,1.33,5.0,9.5,EPL,2122
2022-05-07,Burnley,Aston Villa,1,3,A,14.0,12.0,6.0,7.0,3.0,3.3,2.4,EPL,2122
2022-05-07,Brentford,Southampton,3,0,H,18.0,19.0,5.0,4.0,2.15,3.5,3.3,EPL,2122
2022-05-07,Lazio,Sampdoria,2,0,H,16.0,9.0,10.0,2.0,1.44,4.75,6.5,SA,2122
2022-05-07,Sassuolo,Udinese,1,1,D,15.0,13.0,6.0,6.0,2.3,3.6,2.87,SA,2122
2022-05-07,Torino,Napoli,0,1,A,10.0,11.0,3.0,6.0,3.6,3.5,2.05,SA,2122
2022-05-07,Freiburg,Union Berlin,1,4,A,18.0,13.0,4.0,5.0,1.9,3.6,4.0,BL,2122
2022-05-07,Greuther Furth,Dortmund,1,3,A,8.0,8.0,3.0,4.0,9.0,6.0,1.3,BL,2122
2022-05-07,Hoffenheim,Leverkusen,2,4,A,12.0,15.0,5.0,8.0,3.2,4.0,2.05,BL,2122
2022-05-07,FC Koln,Wolfsburg,0,1,A,17.0,5.0,9.0,3.0,1.6,4.5,5.0,BL,2122
2022-05-07,Liverpool,Tottenham,1,1,D,22.0,8.0,3.0,3.0,1.4,5.0,7.0,EPL,2122
2022-05-07,Brighton,Man United,4,0,H,17.0,15.0,6.0,5.0,2.8,3.5,2.45,EPL,2122
2022-05-07,Crystal Palace,Watford,1,0,H,15.0,6.0,7.0,1.0,1.65,4.0,5.0,EPL,2122
2022-05-07,Hertha,Mainz,1,2,A,10.0,13.0,1.0,6.0,2.55,3.4,2.7,BL,2122
2022-05-08,Ein Frankfurt,M'gladbach,1,1,D,18.0,11.0,4.0,7.0,2.3,3.8,2.8,BL,2122
2022-05-08,Bayern Munich,Stuttgart,2,2,D,25.0,15.0,8.0,5.0,1.25,7.0,9.5,BL,2122
2022-05-08,Espanol,Osasuna,1,1,D,12.0,12.0,3.0,5.0,2.3,3.3,3.2,LL,2122
2022-05-08,RB Leipzig,Augsburg,4,0,H,14.0,6.0,8.0,1.0,1.25,6.0,12.0,BL,2122
2022-05-08,Gil Vicente,Tondela,3,0,H,8.0,5.0,4.0,3.0,1.83,3.5,4.33,EK,2122
2022-05-08,Vizela,Maritimo,1,1,D,11.0,10.0,3.0,3.0,2.1,3.3,3.6,EK,2122
2022-05-08,Sp Braga,Arouca,1,0,H,12.0,14.0,2.0,4.0,1.66,3.6,5.25,EK,2122
2022-05-08,Santa Clara,Pacos Ferreira,2,0,H,20.0,3.0,7.0,0.0,2.05,3.5,3.6,EK,2122
2022-05-08,Getafe,Vallecano,0,0,D,12.0,12.0,6.0,1.0,2.05,3.1,4.2,LL,2122
2022-05-08,Ath Madrid,Real Madrid,1,0,H,16.0,15.0,2.0,6.0,2.1,3.5,3.5,LL,2122
2022-05-08,Villarreal,Sevilla,1,1,D,14.0,7.0,6.0,2.0,2.3,3.3,3.1,LL,2122
2022-05-08,Arsenal,Leeds,2,1,H,19.0,3.0,9.0,2.0,1.45,4.5,7.0,EPL,2122
2022-05-08,Verona,Milan,1,3,A,10.0,18.0,3.0,8.0,4.33,4.2,1.7,SA,2122
2022-05-08,Leicester,Everton,1,2,A,16.0,10.0,9.0,4.0,2.6,3.3,2.75,EPL,2122
2022-05-08,Norwich,West Ham,0,4,A,8.0,13.0,2.0,5.0,4.5,3.8,1.75,EPL,2122
2022-05-08,Salernitana,Cagliari,1,1,D,13.0,9.0,2.0,3.0,2.37,3.4,3.0,SA,2122
2022-05-08,Man City,Newcastle,5,0,H,21.0,7.0,9.0,3.0,1.16,7.0,17.0,EPL,2122
2022-05-08,Venezia,Bologna,4,3,H,18.0,23.0,9.0,10.0,2.87,3.5,2.35,SA,2122
2022-05-08,Spezia,Atalanta,1,3,A,5.0,17.0,1.0,6.0,6.5,4.75,1.45,SA,2122
2022-05-09,Belenenses,Famalicao,2,3,A,14.0,14.0,5.0,4.0,2.8,3.1,2.62,EK,2122
2022-05-09,Fiorentina,Roma,2,0,H,12.0,6.0,7.0,1.0,2.37,3.3,3.0,SA,2122
2022-05-10,Granada,Ath Bilbao,1,0,H,12.0,8.0,2.0,1.0,3.2,3.3,2.25,LL,2122
2022-05-10,Barcelona,Celta,3,1,H,10.0,13.0,4.0,5.0,1.44,5.0,6.0,LL,2122
2022-05-10,Aston Villa,Liverpool,1,2,A,9.0,17.0,4.0,6.0,7.5,4.75,1.4,EPL,2122
2022-05-10,Valencia,Betis,0,3,A,19.0,9.0,5.0,5.0,3.1,3.4,2.2,LL,2122
2022-05-11,Wolves,Man City,1,5,A,7.0,16.0,3.0,5.0,11.0,6.0,1.25,EPL,2122
2022-05-11,Elche,Ath Madrid,0,2,A,9.0,11.0,0.0,6.0,6.0,3.6,1.65,LL,2122
2022-05-11,Leicester,Norwich,3,0,H,20.0,9.0,8.0,5.0,1.44,4.75,7.0,EPL,2122
2022-05-11,Watford,Everton,0,0,D,6.0,16.0,0.0,5.0,4.2,3.6,1.83,EPL,2122
2022-05-11,Leeds,Chelsea,0,3,A,5.0,17.0,0.0,4.0,4.75,4.2,1.65,EPL,2122
2022-05-11,Osasuna,Getafe,1,1,D,12.0,6.0,1.0,0.0,2.7,2.9,3.0,LL,2122
2022-05-11,Alaves,Espanol,2,1,H,27.0,5.0,9.0,3.0,2.1,3.4,3.5,LL,2122
2022-05-11,Sevilla,Mallorca,0,0,D,18.0,10.0,4.0,2.0,1.61,4.0,5.5,LL,2122
2022-05-12,Tottenham,Arsenal,3,0,H,16.0,8.0,6.0,4.0,2.05,3.75,3.5,EPL,2122
2022-05-12,Real Madrid,Levante,6,0,H,27.0,16.0,16.0,1.0,1.45,5.25,5.5,LL,2122
2022-05-12,Vallecano,Villarreal,1,5,A,17.0,11.0,3.0,8.0,4.2,3.8,1.8,LL,2122
2022-05-12,Sociedad,Cadiz,3,0,H,13.0,14.0,7.0,1.0,1.66,3.6,5.5,LL,2122
2022-05-13,Pacos Ferreira,Benfica,0,2,A,12.0,15.0,4.0,8.0,5.0,4.33,1.57,EK,2122
2022-05-14,Moreirense,Vizela,4,1,H,12.0,6.0,6.0,2.0,1.65,3.6,5.5,EK,2122
2022-05-14,Tondela,Boavista,2,2,D,11.0,14.0,8.0,5.0,1.72,3.6,5.0,EK,2122
2022-05-14,Maritimo,Portimonense,0,1,A,11.0,15.0,6.0,4.0,2.25,3.4,3.1,EK,2122
2022-05-14,Roma,Venezia,1,1,D,46.0,4.0,16.0,2.0,1.25,6.5,11.0,SA,2122
2022-05-14,Arouca,Belenenses,0,0,D,22.0,10.0,7.0,3.0,2.37,3.25,3.0,EK,2122
2022-05-14,Empoli,Salernitana,1,1,D,16.0,28.0,6.0,9.0,3.1,3.75,2.1,SA,2122
2022-05-14,Dortmund,Hertha,2,1,H,9.0,4.0,3.0,1.0,1.5,5.0,5.25,BL,2122
2022-05-14,Verona,Torino,0,1,A,10.0,11.0,5.0,5.0,2.3,3.5,3.0,SA,2122
2022-05-14,Porto,Estoril,2,0,H,21.0,7.0,5.0,1.0,1.18,8.0,11.0,EK,2122
2022-05-14,Espanol,Valencia,1,1,D,5.0,18.0,3.0,5.0,2.5,3.4,2.8,LL,2122
2022-05-14,Wolfsburg,Bayern Munich,2,2,D,10.0,25.0,2.0,10.0,5.0,4.75,1.55,BL,2122
2022-05-14,Union Berlin,Bochum,3,2,H,17.0,5.0,11.0,3.0,1.4,5.0,7.0,BL,2122
2022-05-14,Stuttgart,FC Koln,2,1,H,24.0,16.0,12.0,3.0,2.2,4.0,2.87,BL,2122
2022-05-14,M'gladbach,Hoffenheim,5,1,H,19.0,10.0,9.0,2.0,2.0,4.33,3.1,BL,2122
2022-05-14,Mainz,Ein Frankfurt,2,2,D,13.0,13.0,4.0,4.0,1.7,4.33,4.33,BL,2122
2022-05-14,Leverkusen,Freiburg,2,1,H,11.0,13.0,5.0,2.0,2.4,3.8,2.62,BL,2122
2022-05-14,Augsburg,Greuther Furth,2,1,H,8.0,6.0,3.0,3.0,1.55,4.75,5.0,BL,2122
2022-05-14,Bielefeld,RB Leipzig,1,1,D,8.0,18.0,4.0,9.0,10.0,6.0,1.25,BL,2122
2022-05-14,Udinese,Spezia,2,3,A,17.0,10.0,6.0,6.0,1.83,3.9,4.0,SA,2122
2022-05-14,Sp Lisbon,Santa Clara,4,0,H,23.0,10.0,9.0,1.0,1.22,7.0,9.0,EK,2122
2022-05-15,Famalicao,Sp Braga,3,2,H,21.0,11.0,11.0,6.0,3.1,3.5,2.2,EK,2122
2022-05-15,Guimaraes,Gil Vicente,5,0,H,15.0,8.0,8.0,4.0,2.15,3.5,3.2,EK,2122
2022-05-15,Bologna,Sassuolo,1,3,A,8.0,16.0,2.0,7.0,2.4,3.8,2.62,SA,2122
2022-05-15,Ath Bilbao,Osasuna,2,0,H,14.0,8.0,8.0,1.0,1.53,4.2,6.0,LL,2122
2022-05-15,Napoli,Genoa,3,0,H,17.0,11.0,9.0,3.0,1.8,4.0,3.8,SA,2122
2022-05-15,Milan,Atalanta,2,0,H,12.0,12.0,6.0,2.0,1.75,4.2,4.2,SA,2122
2022-05-15,Cagliari,Inter,1,3,A,10.0,17.0,2.0,7.0,7.0,5.25,1.4,SA,2122
2022-05-15,Villarreal,Sociedad,1,2,A,10.0,11.0,4.0,6.0,2.1,3.6,3.3,LL,2122
2022-05-15,Mallorca,Vallecano,2,1,H,12.0,11.0,5.0,4.0,1.57,3.8,6.5,LL,2122
2022-05-15,Levante,Alaves,3,1,H,15.0,6.0,5.0,2.0,2.8,3.8,2.25,LL,2122
2022-05-15,Getafe,Barcelona,0,0,D,9.0,5.0,3.0,1.0,3.75,3.25,2.1,LL,2122
2022-05-15,Celta,Elche,1,0,H,14.0,10.0,5.0,1.0,1.65,3.8,5.5,LL,2122
2022-05-15,Cadiz,Real Madrid,1,1,D,21.0,16.0,7.0,7.0,3.3,3.3,2.2,LL,2122
2022-05-15,Betis,Granada,2,0,H,11.0,14.0,4.0,4.0,1.5,4.33,6.0,LL,2122
2022-05-15,Ath Madrid,Sevilla,1,1,D,12.0,8.0,3.0,4.0,2.25,3.0,3.6,LL,2122
2022-05-15,Everton,Brentford,2,3,A,10.0,18.0,5.0,7.0,2.05,3.6,3.5,EPL,2122
2022-05-15,Tottenham,Burnley,1,0,H,21.0,8.0,8.0,1.0,1.33,5.25,9.0,EPL,2122
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13.0,16.0,4.0,4.0,2.0,3.5,3.75,EPL,2122
2022-05-15,Watford,Leicester,1,5,A,13.0,13.0,5.0,7.0,3.8,3.5,1.95,EPL,2122
2022-05-15,West Ham,Man City,2,2,D,6.0,31.0,2.0,8.0,7.5,5.0,1.4,EPL,2122
2022-05-15,Wolves,Norwich,1,1,D,17.0,11.0,4.0,2.0,1.45,4.75,6.5,EPL,2122
2022-05-15,Leeds,Brighton,1,1,D,19.0,16.0,5.0,6.0,2.62,3.5,2.62,EPL,2122
2022-05-16,Sampdoria,Fiorentina,4,1,H,12.0,12.0,5.0,1.0,3.75,3.8,1.9,SA,2122
2022-05-16,Juventus,Lazio,2,2,D,4.0,18.0,2.0,7.0,2.25,3.6,2.9,SA,2122
2022-05-16,Newcastle,Arsenal,2,0,H,16.0,11.0,4.0,2.0,4.33,3.6,1.83,EPL,2122
2022-05-17,Southampton,Liverpool,1,2,A,4.0,24.0,2.0,5.0,7.5,5.5,1.33,EPL,2122
2022-05-19,Everton,Crystal Palace,3,2,H,12.0,7.0,6.0,5.0,1.9,3.4,4.33,EPL,2122
2022-05-19,Aston Villa,Burnley,1,1,D,22.0,10.0,9.0,5.0,2.05,3.5,3.6,EPL,2122
2022-05-19,Chelsea,Leicester,1,1,D,20.0,2.0,7.0,1.0,1.4,4.75,8.0,EPL,2122
2022-05-20,Real Madrid,Betis,0,0,D,17.0,11.0,3.0,2.0,1.65,4.5,4.33,LL,2122
2022-05-20,Torino,Roma,0,3,A,13.0,14.0,2.0,6.0,3.3,3.6,2.1,SA,2122
2022-05-20,Vallecano,Levante,2,4,A,19.0,14.0,8.0,7.0,1.85,4.0,3.8,LL,2122
2022-05-21,Lazio,Verona,3,3,D,19.0,10.0,7.0,7.0,1.75,4.0,4.33,SA,2122
2022-05-21,Fiorentina,Juventus,2,0,H,13.0,1.0,4.0,0.0,1.8,3.8,4.2,SA,2122
2022-05-21,Atalanta,Empoli,0,1,A,40.0,7.0,10.0,3.0,1.22,7.0,11.0,SA,2122
2022-05-21,Genoa,Bologna,0,1,A,18.0,11.0,5.0,4.0,2.25,3.6,3.0,SA,2122
2022-05-21,Valencia,Celta,2,0,H,10.0,9.0,3.0,3.0,2.75,3.3,2.62,LL,2122
2022-05-22,Leicester,Southampton,4,1,H,12.0,7.0,6.0,2.0,1.85,4.0,3.8,EPL,2122
2022-05-22,Arsenal,Everton,5,1,H,26.0,6.0,9.0,2.0,1.36,4.75,9.0,EPL,2122
2022-05-22,Brighton,West Ham,3,1,H,18.0,7.0,7.0,2.0,2.37,3.5,2.9,EPL,2122
2022-05-22,Burnley,Newcastle,1,2,A,12.0,8.0,5.0,6.0,2.25,3.4,3.2,EPL,2122
2022-05-22,Norwich,Tottenham,0,5,A,9.0,19.0,0.0,13.0,9.5,6.5,1.25,EPL,2122
2022-05-22,Man City,Aston Villa,3,2,H,24.0,4.0,5.0,2.0,1.16,8.0,17.0,EPL,2122
2022-05-22,Chelsea,Watford,2,1,H,19.0,8.0,8.0,3.0,1.18,7.5,15.0,EPL,2122
2022-05-22,Crystal Palace,Man United,1,0,H,6.0,10.0,3.0,4.0,3.0,3.6,2.25,EPL,2122
2022-05-22,Liverpool,Wolves,3,1,H,29.0,7.0,8.0,5.0,1.14,8.5,15.0,EPL,2122
2022-05-22,Brentford,Leeds,1,2,A,14.0,14.0,5.0,6.0,2.45,3.8,2.62,EPL,2122
2022-05-22,Elche,Getafe,3,1,H,19.0,7.0,9.0,2.0,3.1,2.87,2.62,LL,2122
2022-05-22,Granada,Espanol,0,0,D,15.0,10.0,5.0,5.0,1.44,4.33,7.5,LL,2122
2022-05-22,Osasuna,Mallorca,0,2,A,11.0,14.0,1.0,6.0,3.3,3.4,2.2,LL,2122
2022-05-22,Barcelona,Villarreal,0,2,A,14.0,4.0,3.0,3.0,2.1,4.0,3.0,LL,2122
2022-05-22,Sevilla,Ath Bilbao,1,0,H,13.0,9.0,3.0,1.0,2.5,3.3,2.87,LL,2122
2022-05-22,Sociedad,Ath Madrid,1,2,A,12.0,6.0,3.0,5.0,2.62,3.3,2.7,LL,2122
2022-05-22,Alaves,Cadiz,0,1,A,9.0,13.0,2.0,6.0,4.2,3.7,1.83,LL,2122
